market_id,contract_id,market_name,end_date,side,price
8317,32657,By how much will Jay Jones underperform Spanberger? - Overperform or 0%,2025-11-14T03:53:41.0657081,YES,0.01
8317,32657,By how much will Jay Jones underperform Spanberger? - Overperform or 0%,2025-11-14T03:53:41.0657081,NO,
8317,32659,By how much will Jay Jones underperform Spanberger? - 0% to 3%,2025-11-14T03:53:41.0657081,YES,0.01
8317,32659,By how much will Jay Jones underperform Spanberger? - 0% to 3%,2025-11-14T03:53:41.0657081,NO,
8317,32656,By how much will Jay Jones underperform Spanberger? - 3% to 6%,2025-11-14T03:53:41.0657081,YES,
8317,32656,By how much will Jay Jones underperform Spanberger? - 3% to 6%,2025-11-14T03:53:41.0657081,NO,0.01
8317,32655,By how much will Jay Jones underperform Spanberger? - 6% to 9%,2025-11-14T03:53:41.0657081,YES,0.01
8317,32655,By how much will Jay Jones underperform Spanberger? - 6% to 9%,2025-11-14T03:53:41.0657081,NO,
8317,32654,By how much will Jay Jones underperform Spanberger? - 9% to 12%,2025-11-14T03:53:41.0657081,YES,0.01
8317,32654,By how much will Jay Jones underperform Spanberger? - 9% to 12%,2025-11-14T03:53:41.0657081,NO,
8317,32653,By how much will Jay Jones underperform Spanberger? - 12% to 15%,2025-11-14T03:53:41.0657081,YES,0.01
8317,32653,By how much will Jay Jones underperform Spanberger? - 12% to 15%,2025-11-14T03:53:41.0657081,NO,
8317,32658,By how much will Jay Jones underperform Spanberger? - 15% or more,2025-11-14T03:53:41.0657081,YES,0.01
8317,32658,By how much will Jay Jones underperform Spanberger? - 15% or more,2025-11-14T03:53:41.0657081,NO,
8319,32670,Which party will win the 2025 House special election in TN-07? - Republican,2025-11-14T03:53:41.0657081,YES,0.93
8319,32670,Which party will win the 2025 House special election in TN-07? - Republican,2025-11-14T03:53:41.0657081,NO,0.1
8319,32669,Which party will win the 2025 House special election in TN-07? - Democratic,2025-11-14T03:53:41.0657081,YES,0.11
8319,32669,Which party will win the 2025 House special election in TN-07? - Democratic,2025-11-14T03:53:41.0657081,NO,0.91
8320,32675,What will be the margin in the New York City mayoral election? - Mamdani ≥ 24%,2025-11-14T03:53:41.0657081,YES,0.01
8320,32675,What will be the margin in the New York City mayoral election? - Mamdani ≥ 24%,2025-11-14T03:53:41.0657081,NO,
8320,32680,What will be the margin in the New York City mayoral election? - Mamdani 22% - 24%,2025-11-14T03:53:41.0657081,YES,0.01
8320,32680,What will be the margin in the New York City mayoral election? - Mamdani 22% - 24%,2025-11-14T03:53:41.0657081,NO,
8320,32678,What will be the margin in the New York City mayoral election? - Mamdani 20% - 22%,2025-11-14T03:53:41.0657081,YES,0.01
8320,32678,What will be the margin in the New York City mayoral election? - Mamdani 20% - 22%,2025-11-14T03:53:41.0657081,NO,
8320,32674,What will be the margin in the New York City mayoral election? - Mamdani 18% - 20%,2025-11-14T03:53:41.0657081,YES,0.01
8320,32674,What will be the margin in the New York City mayoral election? - Mamdani 18% - 20%,2025-11-14T03:53:41.0657081,NO,
8320,32673,What will be the margin in the New York City mayoral election? - Mamdani 16% - 18%,2025-11-14T03:53:41.0657081,YES,0.01
8320,32673,What will be the margin in the New York City mayoral election? - Mamdani 16% - 18%,2025-11-14T03:53:41.0657081,NO,
8320,32672,What will be the margin in the New York City mayoral election? - Mamdani 14% - 16%,2025-11-14T03:53:41.0657081,YES,0.01
8320,32672,What will be the margin in the New York City mayoral election? - Mamdani 14% - 16%,2025-11-14T03:53:41.0657081,NO,
8320,32671,What will be the margin in the New York City mayoral election? - Mamdani 12% - 14%,2025-11-14T03:53:41.0657081,YES,0.01
8320,32671,What will be the margin in the New York City mayoral election? - Mamdani 12% - 14%,2025-11-14T03:53:41.0657081,NO,
8320,32676,What will be the margin in the New York City mayoral election? - Mamdani 10% - 12%,2025-11-14T03:53:41.0657081,YES,0.02
8320,32676,What will be the margin in the New York City mayoral election? - Mamdani 10% - 12%,2025-11-14T03:53:41.0657081,NO,0.99
8320,32677,What will be the margin in the New York City mayoral election? - Mamdani 8% - 10%,2025-11-14T03:53:41.0657081,YES,
8320,32677,What will be the margin in the New York City mayoral election? - Mamdani 8% - 10%,2025-11-14T03:53:41.0657081,NO,0.02
8320,32679,What will be the margin in the New York City mayoral election? - Mamdani under 8%,2025-11-14T03:53:41.0657081,YES,0.01
8320,32679,What will be the margin in the New York City mayoral election? - Mamdani under 8%,2025-11-14T03:53:41.0657081,NO,
8324,32707,Who will win the 2025 election for Mayor of Jersey City? - James Solomon,2025-11-14T03:53:41.0657081,YES,0.9
8324,32707,Who will win the 2025 election for Mayor of Jersey City? - James Solomon,2025-11-14T03:53:41.0657081,NO,0.14
8324,32705,Who will win the 2025 election for Mayor of Jersey City? - Jim McGreevey,2025-11-14T03:53:41.0657081,YES,0.16
8324,32705,Who will win the 2025 election for Mayor of Jersey City? - Jim McGreevey,2025-11-14T03:53:41.0657081,NO,0.9
8324,32704,Who will win the 2025 election for Mayor of Jersey City? - Mussab Ali,2025-11-14T03:53:41.0657081,YES,0.01
8324,32704,Who will win the 2025 election for Mayor of Jersey City? - Mussab Ali,2025-11-14T03:53:41.0657081,NO,
8324,32706,Who will win the 2025 election for Mayor of Jersey City? - Bill O’Dea,2025-11-14T03:53:41.0657081,YES,0.01
8324,32706,Who will win the 2025 election for Mayor of Jersey City? - Bill O’Dea,2025-11-14T03:53:41.0657081,NO,
8324,32708,Who will win the 2025 election for Mayor of Jersey City? - Joyce Watterman,2025-11-14T03:53:41.0657081,YES,0.01
8324,32708,Who will win the 2025 election for Mayor of Jersey City? - Joyce Watterman,2025-11-14T03:53:41.0657081,NO,
8327,32727,Will Trump legally challenge a state or citywide election result in 2025? - Will Trump legally challenge a state or citywide election result in 2025?,2025-11-14T03:53:41.0657081,YES,0.18
8327,32727,Will Trump legally challenge a state or citywide election result in 2025? - Will Trump legally challenge a state or citywide election result in 2025?,2025-11-14T03:53:41.0657081,NO,0.96
8328,32732,What will be the margin in the Virginia attorney general election? - Miyares ≥ 10%,2025-11-14T03:53:41.0657081,YES,0.01
8328,32732,What will be the margin in the Virginia attorney general election? - Miyares ≥ 10%,2025-11-14T03:53:41.0657081,NO,
8328,32731,What will be the margin in the Virginia attorney general election? - Miyares 8% - 10%,2025-11-14T03:53:41.0657081,YES,0.01
8328,32731,What will be the margin in the Virginia attorney general election? - Miyares 8% - 10%,2025-11-14T03:53:41.0657081,NO,
8328,32730,What will be the margin in the Virginia attorney general election? - Miyares 6% - 8%,2025-11-14T03:53:41.0657081,YES,0.01
8328,32730,What will be the margin in the Virginia attorney general election? - Miyares 6% - 8%,2025-11-14T03:53:41.0657081,NO,
8328,32729,What will be the margin in the Virginia attorney general election? - Miyares 4% - 6%,2025-11-14T03:53:41.0657081,YES,0.01
8328,32729,What will be the margin in the Virginia attorney general election? - Miyares 4% - 6%,2025-11-14T03:53:41.0657081,NO,
8328,32728,What will be the margin in the Virginia attorney general election? - Miyares 2% - 4%,2025-11-14T03:53:41.0657081,YES,0.01
8328,32728,What will be the margin in the Virginia attorney general election? - Miyares 2% - 4%,2025-11-14T03:53:41.0657081,NO,
8328,32733,What will be the margin in the Virginia attorney general election? - Miyares under 2%,2025-11-14T03:53:41.0657081,YES,0.01
8328,32733,What will be the margin in the Virginia attorney general election? - Miyares under 2%,2025-11-14T03:53:41.0657081,NO,
8328,32734,What will be the margin in the Virginia attorney general election? - Jones under 2%,2025-11-14T03:53:41.0657081,YES,0.01
8328,32734,What will be the margin in the Virginia attorney general election? - Jones under 2%,2025-11-14T03:53:41.0657081,NO,
8328,32737,What will be the margin in the Virginia attorney general election? - Jones 2% - 4%,2025-11-14T03:53:41.0657081,YES,0.01
8328,32737,What will be the margin in the Virginia attorney general election? - Jones 2% - 4%,2025-11-14T03:53:41.0657081,NO,
8328,32735,What will be the margin in the Virginia attorney general election? - Jones 4% - 6%,2025-11-14T03:53:41.0657081,YES,0.01
8328,32735,What will be the margin in the Virginia attorney general election? - Jones 4% - 6%,2025-11-14T03:53:41.0657081,NO,
8328,32736,What will be the margin in the Virginia attorney general election? - Jones ≥ 6%,2025-11-14T03:53:41.0657081,YES,
8328,32736,What will be the margin in the Virginia attorney general election? - Jones ≥ 6%,2025-11-14T03:53:41.0657081,NO,0.01
8329,32738,Will Jack Smith testify publicly before Congress in 2025? - Will Jack Smith testify publicly before Congress in 2025?,2025-11-14T03:53:41.0657081,YES,0.43
8329,32738,Will Jack Smith testify publicly before Congress in 2025? - Will Jack Smith testify publicly before Congress in 2025?,2025-11-14T03:53:41.0657081,NO,0.98
8330,32740,Who will win the 2025 election for Mayor of Miami? - Eileen Higgins,2025-11-14T03:53:41.0657081,YES,0.96
8330,32740,Who will win the 2025 election for Mayor of Miami? - Eileen Higgins,2025-11-14T03:53:41.0657081,NO,0.06
8330,32739,Who will win the 2025 election for Mayor of Miami? - Emilio Gonzalez,2025-11-14T03:53:41.0657081,YES,0.06
8330,32739,Who will win the 2025 election for Mayor of Miami? - Emilio Gonzalez,2025-11-14T03:53:41.0657081,NO,0.97
8330,32741,Who will win the 2025 election for Mayor of Miami? - Ken Russell,2025-11-14T03:53:41.0657081,YES,0.01
8330,32741,Who will win the 2025 election for Mayor of Miami? - Ken Russell,2025-11-14T03:53:41.0657081,NO,
8330,32742,Who will win the 2025 election for Mayor of Miami? - Xavier Suarez,2025-11-14T03:53:41.0657081,YES,0.01
8330,32742,Who will win the 2025 election for Mayor of Miami? - Xavier Suarez,2025-11-14T03:53:41.0657081,NO,
8330,32743,Who will win the 2025 election for Mayor of Miami? - Joe Carollo,2025-11-14T03:53:41.0657081,YES,0.01
8330,32743,Who will win the 2025 election for Mayor of Miami? - Joe Carollo,2025-11-14T03:53:41.0657081,NO,
8333,32756,Will Indiana enact a redistricting law in 2025? - Will Indiana enact a redistricting law in 2025?,2025-11-14T03:53:41.0657081,YES,0.14
8333,32756,Will Indiana enact a redistricting law in 2025? - Will Indiana enact a redistricting law in 2025?,2025-11-14T03:53:41.0657081,NO,0.87
8334,32765,What percentage of the New York City mayoral vote will Andrew Cuomo win? - < 29%,2025-11-14T03:53:41.0657081,YES,0.01
8334,32765,What percentage of the New York City mayoral vote will Andrew Cuomo win? - < 29%,2025-11-14T03:53:41.0657081,NO,
8334,32760,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 29% to 30.5%,2025-11-14T03:53:41.0657081,YES,0.01
8334,32760,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 29% to 30.5%,2025-11-14T03:53:41.0657081,NO,
8334,32759,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 30.5% to 32%,2025-11-14T03:53:41.0657081,YES,0.01
8334,32759,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 30.5% to 32%,2025-11-14T03:53:41.0657081,NO,
8334,32758,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 32% to 33.5%,2025-11-14T03:53:41.0657081,YES,0.01
8334,32758,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 32% to 33.5%,2025-11-14T03:53:41.0657081,NO,
8334,32757,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 33.5% to 35%,2025-11-14T03:53:41.0657081,YES,0.01
8334,32757,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 33.5% to 35%,2025-11-14T03:53:41.0657081,NO,
8334,32764,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 35% to 36.5%,2025-11-14T03:53:41.0657081,YES,0.01
8334,32764,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 35% to 36.5%,2025-11-14T03:53:41.0657081,NO,
8334,32763,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 36.5% to 38%,2025-11-14T03:53:41.0657081,YES,0.01
8334,32763,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 36.5% to 38%,2025-11-14T03:53:41.0657081,NO,
8334,32762,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 38% to 39.5%,2025-11-14T03:53:41.0657081,YES,0.01
8334,32762,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 38% to 39.5%,2025-11-14T03:53:41.0657081,NO,
8334,32761,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 39.5% to 41%,2025-11-14T03:53:41.0657081,YES,0.02
8334,32761,What percentage of the New York City mayoral vote will Andrew Cuomo win? - 39.5% to 41%,2025-11-14T03:53:41.0657081,NO,0.99
8334,32766,What percentage of the New York City mayoral vote will Andrew Cuomo win? - ≥ 41%,2025-11-14T03:53:41.0657081,YES,
8334,32766,What percentage of the New York City mayoral vote will Andrew Cuomo win? - ≥ 41%,2025-11-14T03:53:41.0657081,NO,0.01
8337,32786,Will the House pass a bill or resolution by Nov. 21 asking for Epstein files? - Will the House pass a bill or resolution by Nov. 21 asking for Epstein files?,2025-11-14T03:53:41.0657081,YES,0.91
8337,32786,Will the House pass a bill or resolution by Nov. 21 asking for Epstein files? - Will the House pass a bill or resolution by Nov. 21 asking for Epstein files?,2025-11-14T03:53:41.0657081,NO,0.15
8340,32805,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 47 or fewer,2025-11-14T03:53:41.0657081,YES,0.01
8340,32805,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 47 or fewer,2025-11-14T03:53:41.0657081,NO,
8340,32813,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 48,2025-11-14T03:53:41.0657081,YES,0.01
8340,32813,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 48,2025-11-14T03:53:41.0657081,NO,
8340,32811,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 49,2025-11-14T03:53:41.0657081,YES,0.01
8340,32811,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 49,2025-11-14T03:53:41.0657081,NO,
8340,32810,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 50,2025-11-14T03:53:41.0657081,YES,0.01
8340,32810,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 50,2025-11-14T03:53:41.0657081,NO,
8340,32814,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 51,2025-11-14T03:53:41.0657081,YES,0.01
8340,32814,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 51,2025-11-14T03:53:41.0657081,NO,
8340,32812,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 52,2025-11-14T03:53:41.0657081,YES,0.01
8340,32812,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 52,2025-11-14T03:53:41.0657081,NO,
8340,32809,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 53,2025-11-14T03:53:41.0657081,YES,0.01
8340,32809,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 53,2025-11-14T03:53:41.0657081,NO,
8340,32807,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 54,2025-11-14T03:53:41.0657081,YES,0.01
8340,32807,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 54,2025-11-14T03:53:41.0657081,NO,
8340,32808,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 55,2025-11-14T03:53:41.0657081,YES,0.01
8340,32808,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 55,2025-11-14T03:53:41.0657081,NO,
8340,32806,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 56,2025-11-14T03:53:41.0657081,YES,0.02
8340,32806,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 56,2025-11-14T03:53:41.0657081,NO,
8340,32815,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 57 or more,2025-11-14T03:53:41.0657081,YES,
8340,32815,How many seats will Dems win in the 2025 New Jersey General Assembly election? - 57 or more,2025-11-14T03:53:41.0657081,NO,0.03
8344,32830,Will Jay Jones leave or decline to take office by Jan. 31? - Will Jay Jones leave or decline to take office by Jan. 31?,2025-11-14T03:53:41.0657081,YES,0.03
8344,32830,Will Jay Jones leave or decline to take office by Jan. 31? - Will Jay Jones leave or decline to take office by Jan. 31?,2025-11-14T03:53:41.0657081,NO,0.99
8345,32831,Will Mike Johnson remain Speaker of the House through the 119th Congress? - Will Mike Johnson remain Speaker of the House through the 119th Congress?,2025-11-14T03:53:41.0657081,YES,0.92
8345,32831,Will Mike Johnson remain Speaker of the House through the 119th Congress? - Will Mike Johnson remain Speaker of the House through the 119th Congress?,2025-11-14T03:53:41.0657081,NO,0.12
8346,32834,What will President Trump's DDHQ job approval rating be on Nov. 14? - 42.3% or lower,2025-11-14T03:53:41.0657081,YES,0.98
8346,32834,What will President Trump's DDHQ job approval rating be on Nov. 14? - 42.3% or lower,2025-11-14T03:53:41.0657081,NO,0.04
8346,32837,What will President Trump's DDHQ job approval rating be on Nov. 14? - 42.4% to 42.6%,2025-11-14T03:53:41.0657081,YES,0.05
8346,32837,What will President Trump's DDHQ job approval rating be on Nov. 14? - 42.4% to 42.6%,2025-11-14T03:53:41.0657081,NO,0.98
8346,32840,What will President Trump's DDHQ job approval rating be on Nov. 14? - 42.7% to 42.9%,2025-11-14T03:53:41.0657081,YES,0.01
8346,32840,What will President Trump's DDHQ job approval rating be on Nov. 14? - 42.7% to 42.9%,2025-11-14T03:53:41.0657081,NO,
8346,32839,What will President Trump's DDHQ job approval rating be on Nov. 14? - 43.0% to 43.2%,2025-11-14T03:53:41.0657081,YES,0.01
8346,32839,What will President Trump's DDHQ job approval rating be on Nov. 14? - 43.0% to 43.2%,2025-11-14T03:53:41.0657081,NO,
8346,32832,What will President Trump's DDHQ job approval rating be on Nov. 14? - 43.3% to 43.5%,2025-11-14T03:53:41.0657081,YES,0.01
8346,32832,What will President Trump's DDHQ job approval rating be on Nov. 14? - 43.3% to 43.5%,2025-11-14T03:53:41.0657081,NO,
8346,32835,What will President Trump's DDHQ job approval rating be on Nov. 14? - 43.6% to 43.8%,2025-11-14T03:53:41.0657081,YES,0.01
8346,32835,What will President Trump's DDHQ job approval rating be on Nov. 14? - 43.6% to 43.8%,2025-11-14T03:53:41.0657081,NO,
8346,32833,What will President Trump's DDHQ job approval rating be on Nov. 14? - 43.9% to 44.1%,2025-11-14T03:53:41.0657081,YES,0.01
8346,32833,What will President Trump's DDHQ job approval rating be on Nov. 14? - 43.9% to 44.1%,2025-11-14T03:53:41.0657081,NO,
8346,32836,What will President Trump's DDHQ job approval rating be on Nov. 14? - 44.2% to 44.4%,2025-11-14T03:53:41.0657081,YES,0.01
8346,32836,What will President Trump's DDHQ job approval rating be on Nov. 14? - 44.2% to 44.4%,2025-11-14T03:53:41.0657081,NO,
8346,32838,What will President Trump's DDHQ job approval rating be on Nov. 14? - 44.5% or higher,2025-11-14T03:53:41.0657081,YES,0.01
8346,32838,What will President Trump's DDHQ job approval rating be on Nov. 14? - 44.5% or higher,2025-11-14T03:53:41.0657081,NO,
8348,32849,Who will place first in round one of the 2025 Chilean presidential election? - Jeannette Jara,2025-11-14T03:53:41.0657081,YES,0.91
8348,32849,Who will place first in round one of the 2025 Chilean presidential election? - Jeannette Jara,2025-11-14T03:53:41.0657081,NO,0.16
8348,32852,Who will place first in round one of the 2025 Chilean presidential election? - José Antonio Kast,2025-11-14T03:53:41.0657081,YES,0.17
8348,32852,Who will place first in round one of the 2025 Chilean presidential election? - José Antonio Kast,2025-11-14T03:53:41.0657081,NO,0.93
8348,32853,Who will place first in round one of the 2025 Chilean presidential election? - Johannes Kaiser,2025-11-14T03:53:41.0657081,YES,0.03
8348,32853,Who will place first in round one of the 2025 Chilean presidential election? - Johannes Kaiser,2025-11-14T03:53:41.0657081,NO,0.99
8348,32850,Who will place first in round one of the 2025 Chilean presidential election? - Evelyn Matthei,2025-11-14T03:53:41.0657081,YES,0.01
8348,32850,Who will place first in round one of the 2025 Chilean presidential election? - Evelyn Matthei,2025-11-14T03:53:41.0657081,NO,
8348,32851,Who will place first in round one of the 2025 Chilean presidential election? - Franco Parisi,2025-11-14T03:53:41.0657081,YES,0.02
8348,32851,Who will place first in round one of the 2025 Chilean presidential election? - Franco Parisi,2025-11-14T03:53:41.0657081,NO,
8349,32854,Will Chuck Schumer remain the Democratic Leader through the 119th Congress? - Will Chuck Schumer remain the Democratic Leader through the 119th Congress?,2025-11-14T03:53:41.0657081,YES,0.93
8349,32854,Will Chuck Schumer remain the Democratic Leader through the 119th Congress? - Will Chuck Schumer remain the Democratic Leader through the 119th Congress?,2025-11-14T03:53:41.0657081,NO,0.08
8350,32858,Who will place second in round one of the 2025 Chilean presidential election? - José Antonio Kast,2025-11-14T03:53:41.0657081,YES,0.92
8350,32858,Who will place second in round one of the 2025 Chilean presidential election? - José Antonio Kast,2025-11-14T03:53:41.0657081,NO,0.47
8350,32859,Who will place second in round one of the 2025 Chilean presidential election? - Johannes Kaiser,2025-11-14T03:53:41.0657081,YES,0.26
8350,32859,Who will place second in round one of the 2025 Chilean presidential election? - Johannes Kaiser,2025-11-14T03:53:41.0657081,NO,0.95
8350,32855,Who will place second in round one of the 2025 Chilean presidential election? - Jeannette Jara,2025-11-14T03:53:41.0657081,YES,0.4
8350,32855,Who will place second in round one of the 2025 Chilean presidential election? - Jeannette Jara,2025-11-14T03:53:41.0657081,NO,0.94
8350,32856,Who will place second in round one of the 2025 Chilean presidential election? - Evelyn Matthei,2025-11-14T03:53:41.0657081,YES,0.05
8350,32856,Who will place second in round one of the 2025 Chilean presidential election? - Evelyn Matthei,2025-11-14T03:53:41.0657081,NO,0.98
8350,32857,Who will place second in round one of the 2025 Chilean presidential election? - Franco Parisi,2025-11-14T03:53:41.0657081,YES,0.03
8350,32857,Who will place second in round one of the 2025 Chilean presidential election? - Franco Parisi,2025-11-14T03:53:41.0657081,NO,0.98
8351,32861,Who will win the 2026 New Hampshire Republican Senate nomination? - John Sununu,2025-11-14T03:53:41.0657081,YES,0.94
8351,32861,Who will win the 2026 New Hampshire Republican Senate nomination? - John Sununu,2025-11-14T03:53:41.0657081,NO,0.65
8351,32860,Who will win the 2026 New Hampshire Republican Senate nomination? - Scott Brown,2025-11-14T03:53:41.0657081,YES,0.69
8351,32860,Who will win the 2026 New Hampshire Republican Senate nomination? - Scott Brown,2025-11-14T03:53:41.0657081,NO,0.89
8352,32864,What will President Trump's RCP job approval rating be on Nov. 19? - 41.7% or lower,2025-11-14T03:53:41.0657081,YES,0.22
8352,32864,What will President Trump's RCP job approval rating be on Nov. 19? - 41.7% or lower,2025-11-14T03:53:41.0657081,NO,0.84
8352,32870,What will President Trump's RCP job approval rating be on Nov. 19? - 41.8% to 42.0%,2025-11-14T03:53:41.0657081,YES,0.28
8352,32870,What will President Trump's RCP job approval rating be on Nov. 19? - 41.8% to 42.0%,2025-11-14T03:53:41.0657081,NO,0.76
8352,32869,What will President Trump's RCP job approval rating be on Nov. 19? - 42.1% to 42.3%,2025-11-14T03:53:41.0657081,YES,0.34
8352,32869,What will President Trump's RCP job approval rating be on Nov. 19? - 42.1% to 42.3%,2025-11-14T03:53:41.0657081,NO,0.72
8352,32862,What will President Trump's RCP job approval rating be on Nov. 19? - 42.4% to 42.6%,2025-11-14T03:53:41.0657081,YES,0.19
8352,32862,What will President Trump's RCP job approval rating be on Nov. 19? - 42.4% to 42.6%,2025-11-14T03:53:41.0657081,NO,0.85
8352,32865,What will President Trump's RCP job approval rating be on Nov. 19? - 42.7% to 42.9%,2025-11-14T03:53:41.0657081,YES,0.08
8352,32865,What will President Trump's RCP job approval rating be on Nov. 19? - 42.7% to 42.9%,2025-11-14T03:53:41.0657081,NO,0.93
8352,32863,What will President Trump's RCP job approval rating be on Nov. 19? - 43.0% to 43.2%,2025-11-14T03:53:41.0657081,YES,0.07
8352,32863,What will President Trump's RCP job approval rating be on Nov. 19? - 43.0% to 43.2%,2025-11-14T03:53:41.0657081,NO,0.97
8352,32866,What will President Trump's RCP job approval rating be on Nov. 19? - 43.3% to 43.5%,2025-11-14T03:53:41.0657081,YES,0.04
8352,32866,What will President Trump's RCP job approval rating be on Nov. 19? - 43.3% to 43.5%,2025-11-14T03:53:41.0657081,NO,0.99
8352,32867,What will President Trump's RCP job approval rating be on Nov. 19? - 43.6% to 43.8%,2025-11-14T03:53:41.0657081,YES,0.02
8352,32867,What will President Trump's RCP job approval rating be on Nov. 19? - 43.6% to 43.8%,2025-11-14T03:53:41.0657081,NO,0.99
8352,32868,What will President Trump's RCP job approval rating be on Nov. 19? - 43.9% or higher,2025-11-14T03:53:41.0657081,YES,0.01
8352,32868,What will President Trump's RCP job approval rating be on Nov. 19? - 43.9% or higher,2025-11-14T03:53:41.0657081,NO,
8354,32882,How many Yea votes in the House for Epstein Files by Dec. 5? - 265 or fewer,2025-11-14T03:53:41.0657081,YES,0.65
8354,32882,How many Yea votes in the House for Epstein Files by Dec. 5? - 265 or fewer,2025-11-14T03:53:41.0657081,NO,0.83
8354,32888,How many Yea votes in the House for Epstein Files by Dec. 5? - 266 to 275,2025-11-14T03:53:41.0657081,YES,0.49
8354,32888,How many Yea votes in the House for Epstein Files by Dec. 5? - 266 to 275,2025-11-14T03:53:41.0657081,NO,0.92
8354,32890,How many Yea votes in the House for Epstein Files by Dec. 5? - 276 to 285,2025-11-14T03:53:41.0657081,YES,0.49
8354,32890,How many Yea votes in the House for Epstein Files by Dec. 5? - 276 to 285,2025-11-14T03:53:41.0657081,NO,0.92
8354,32883,How many Yea votes in the House for Epstein Files by Dec. 5? - 286 to 295,2025-11-14T03:53:41.0657081,YES,0.46
8354,32883,How many Yea votes in the House for Epstein Files by Dec. 5? - 286 to 295,2025-11-14T03:53:41.0657081,NO,0.88
8354,32884,How many Yea votes in the House for Epstein Files by Dec. 5? - 296 to 305,2025-11-14T03:53:41.0657081,YES,0.48
8354,32884,How many Yea votes in the House for Epstein Files by Dec. 5? - 296 to 305,2025-11-14T03:53:41.0657081,NO,0.88
8354,32885,How many Yea votes in the House for Epstein Files by Dec. 5? - 306 to 315,2025-11-14T03:53:41.0657081,YES,0.32
8354,32885,How many Yea votes in the House for Epstein Files by Dec. 5? - 306 to 315,2025-11-14T03:53:41.0657081,NO,0.92
8354,32886,How many Yea votes in the House for Epstein Files by Dec. 5? - 316 to 325,2025-11-14T03:53:41.0657081,YES,0.08
8354,32886,How many Yea votes in the House for Epstein Files by Dec. 5? - 316 to 325,2025-11-14T03:53:41.0657081,NO,0.95
8354,32887,How many Yea votes in the House for Epstein Files by Dec. 5? - 326 to 335,2025-11-14T03:53:41.0657081,YES,0.06
8354,32887,How many Yea votes in the House for Epstein Files by Dec. 5? - 326 to 335,2025-11-14T03:53:41.0657081,NO,0.96
8354,32889,How many Yea votes in the House for Epstein Files by Dec. 5? - 336 or more,2025-11-14T03:53:41.0657081,YES,0.94
8354,32889,How many Yea votes in the House for Epstein Files by Dec. 5? - 336 or more,2025-11-14T03:53:41.0657081,NO,0.9
8355,32891,Will the Senate pass a bill or resolution by Dec. 31 asking for Epstein Files? - Will the Senate pass a bill or resolution by Dec. 31 asking for Epstein Files?,2025-11-14T03:53:41.0657081,YES,0.2
8355,32891,Will the Senate pass a bill or resolution by Dec. 31 asking for Epstein Files? - Will the Senate pass a bill or resolution by Dec. 31 asking for Epstein Files?,2025-11-14T03:53:41.0657081,NO,0.82
